Date,USDJPY_Basis,USDEUR_Basis,VIX,LIBOR,TBill,TED,Fed_Balance_Sheet
2015-03-17,-0.2204,-0.0405,17.87,0.3429,0.14,0.2029,4238007.0
2015-03-18,-0.161,-0.009,25.74,0.3944,0.2349,0.1595,4239266.0
2015-03-19,-0.1564,-0.0301,20.57,0.3598,0.1795,0.1802,4240526.0
2015-03-20,-0.1449,0.0038,12.81,0.3806,0.2392,0.1414,4241785.0
2015-03-23,-0.1649,-0.011,24.6,0.3793,0.1265,0.2528,4243045.0
2015-03-24,-0.1183,0.0053,16.66,0.3761,0.1369,0.2393,4244304.0
2015-03-25,-0.1694,0.0007,29.37,0.3372,0.1612,0.176,4245564.0
2015-03-26,-0.2467,-0.0296,25.4,0.3936,0.2039,0.1897,4246824.0
2015-03-27,-0.1575,0.0188,17.76,0.372,0.1679,0.204,4248083.0
2015-03-30,-0.2684,-0.0015,26.41,0.2535,0.233,0.0206,4249343.0
2015-03-31,-0.1323,-0.0297,20.34,0.5026,0.2513,0.2513,4250602.0
2015-04-01,-0.199,0.0672,24.26,0.4544,0.23,0.2245,4251862.0
2015-04-02,-0.1418,0.0143,22.42,0.3812,0.2809,0.1002,4253122.0
2015-04-03,-0.0843,-0.0046,15.77,0.4009,0.2208,0.1801,4254381.0
2015-04-06,-0.1974,0.0425,16.78,0.3414,0.1392,0.2023,4255641.0
2015-04-07,-0.0969,0.0553,25.15,0.4848,0.2682,0.2166,4256900.0
2015-04-08,-0.1717,-0.0044,18.33,0.4949,0.1697,0.3251,4258160.0
2015-04-09,-0.0623,0.0104,17.98,0.4078,0.2455,0.1623,4259419.0
2015-04-10,-0.1683,-0.0296,15.22,0.4512,0.2787,0.1725,4260679.0
2015-04-13,-0.192,-0.0044,22.12,0.4088,0.2228,0.1859,4261939.0
2015-04-14,-0.1156,-0.006,30.31,0.3332,0.1252,0.208,4263198.0
2015-04-15,-0.1718,0.0055,14.66,0.3794,0.1541,0.2253,4264458.0
2015-04-16,-0.1921,0.01,20.12,0.4066,0.2661,0.1405,4265717.0
2015-04-17,-0.1739,0.0168,27.06,0.3773,0.1915,0.1857,4266977.0
2015-04-20,-0.1522,0.0071,19.6,0.3891,0.204,0.1851,4268237.0
2015-04-21,-0.0829,-0.0363,22.26,0.3954,0.2379,0.1575,4269496.0
2015-04-22,-0.2467,-0.0282,14.69,0.396,0.2348,0.1611,4270756.0
2015-04-23,-0.1488,-0.0164,22.14,0.4026,0.2139,0.1887,4272015.0
2015-04-24,-0.1188,-0.0085,19.06,0.347,0.1896,0.1574,4273275.0
2015-04-27,-0.1403,0.0315,24.93,0.3641,0.1844,0.1798,4274535.0
2015-04-28,-0.0845,-0.0349,25.94,0.3358,0.2429,0.0929,4275794.0
2015-04-29,-0.1537,-0.0107,32.95,0.4489,0.2277,0.2212,4277054.0
2015-04-30,-0.1592,0.0286,22.9,0.2947,0.1871,0.1076,4278313.0
2015-05-01,-0.1204,-0.009,21.63,0.4577,0.2541,0.2036,4279573.0
2015-05-04,-0.145,0.0138,20.97,0.4693,0.1935,0.2758,4280832.0
2015-05-05,-0.1695,-0.0042,18.23,0.3849,0.1574,0.2275,4282092.0
2015-05-06,-0.1242,0.0077,21.69,0.2698,0.1621,0.1078,4283352.0
2015-05-07,-0.1826,-0.0069,18.52,0.3819,0.1511,0.2309,4284611.0
2015-05-08,-0.1806,0.02,20.84,0.3968,0.1864,0.2104,4285871.0
2015-05-11,-0.1764,-0.0464,26.59,0.3495,0.2617,0.0878,4287130.0
2015-05-12,-0.0823,-0.0109,14.97,0.3742,0.1597,0.2145,4288390.0
2015-05-13,-0.3111,0.0089,25.7,0.4765,0.2094,0.2671,4289650.0
2015-05-14,-0.1302,0.016,26.59,0.4332,0.1672,0.2661,4290909.0
2015-05-15,-0.1483,0.0448,19.41,0.3538,0.187,0.1668,4292169.0
2015-05-18,-0.234,-0.0117,9.39,0.3201,0.1245,0.1956,4293428.0
2015-05-19,-0.1345,0.0444,16.96,0.3836,0.189,0.1947,4294688.0
2015-05-20,-0.1262,-0.0198,26.48,0.3893,0.1903,0.199,4295947.0
2015-05-21,-0.1205,0.0399,19.89,0.4248,0.227,0.1978,4297207.0
2015-05-22,-0.2826,0.0245,15.0,0.3732,0.2112,0.1621,4298467.0
2015-05-25,-0.0817,-0.0274,17.48,0.4256,0.1401,0.2855,4299726.0
2015-05-26,-0.1869,0.0092,24.2,0.4968,0.2542,0.2425,4300986.0
2015-05-27,-0.1157,-0.0015,22.73,0.4408,0.2105,0.2303,4302245.0
2015-05-28,-0.1129,0.0188,18.81,0.3976,0.2099,0.1877,4303505.0
2015-05-29,-0.1938,-0.0067,18.17,0.3908,0.1995,0.1913,4304765.0
2015-06-01,-0.117,-0.0092,18.04,0.3822,0.1741,0.2081,4306024.0
2015-06-02,-0.1693,0.0411,15.39,0.459,0.2109,0.2481,4307284.0
2015-06-03,-0.2536,-0.003,28.08,0.3686,0.2238,0.1449,4308543.0
2015-06-04,-0.0916,0.0248,18.39,0.4023,0.1127,0.2896,4309803.0
2015-06-05,-0.1888,-0.0068,26.09,0.4026,0.1731,0.2295,4311062.0
2015-06-08,-0.1927,0.05,27.61,0.3749,0.1873,0.1877,4312322.0
2015-06-09,-0.1702,-0.0204,24.99,0.3314,0.2128,0.1186,4313582.0
2015-06-10,-0.1364,-0.0184,17.84,0.4161,0.2597,0.1565,4314841.0
2015-06-11,-0.1529,0.0457,22.02,0.3969,0.1614,0.2355,4316101.0
2015-06-12,-0.1226,-0.0133,19.88,0.425,0.1751,0.2499,4317360.0
2015-06-15,-0.217,0.048,15.48,0.3733,0.1744,0.1989,4318620.0
2015-06-16,-0.1871,0.0268,21.62,0.461,0.1599,0.3011,4319880.0
2015-06-17,-0.1558,-0.0046,14.1,0.3562,0.1826,0.1735,4321139.0
2015-06-18,-0.0551,-0.0544,25.94,0.4856,0.2385,0.2471,4322399.0
2015-06-19,-0.1557,-0.0006,17.68,0.3126,0.1473,0.1653,4323658.0
2015-06-22,-0.0957,0.003,21.01,0.4217,0.2214,0.2003,4324918.0
2015-06-23,-0.1481,0.035,21.42,0.4238,0.1149,0.3089,4326177.0
2015-06-24,-0.1742,0.0477,18.71,0.3602,0.1719,0.1883,4327437.0
2015-06-25,-0.1623,-0.0205,22.93,0.4212,0.1835,0.2377,4328697.0
2015-06-26,-0.1584,0.024,17.63,0.464,0.2837,0.1802,4329956.0
2015-06-29,-0.1198,0.023,24.36,0.2892,0.1863,0.1029,4331216.0
2015-06-30,-0.0813,0.0322,13.27,0.4251,0.0899,0.3352,4332475.0
2015-07-01,-0.132,0.015,20.63,0.2753,0.1001,0.1753,4333735.0
2015-07-02,-0.0906,-0.0583,29.69,0.3517,0.2017,0.15,4334995.0
2015-07-03,-0.1982,-0.0047,15.0,0.4815,0.2307,0.2508,4336254.0
2015-07-06,-0.1707,-0.0347,16.61,0.3709,0.2188,0.1521,4337514.0
2015-07-07,-0.1862,-0.0061,22.57,0.3413,0.2084,0.1329,4338773.0
2015-07-08,-0.1343,0.0294,20.9,0.3901,0.2581,0.132,4340033.0
2015-07-09,-0.1679,0.0092,21.75,0.5034,0.173,0.3304,4341292.0
2015-07-10,-0.1135,0.0344,22.45,0.3084,0.2447,0.0637,4342552.0
2015-07-13,-0.1966,0.0103,23.17,0.3474,0.1184,0.229,4343812.0
2015-07-14,-0.1478,-0.0389,25.55,0.4749,0.1548,0.3201,4345071.0
2015-07-15,-0.1157,-0.0756,22.05,0.4929,0.1096,0.3832,4346331.0
2015-07-16,-0.2533,0.0045,18.79,0.3948,0.1863,0.2086,4347590.0
2015-07-17,-0.0439,-0.0064,23.36,0.338,0.1977,0.1404,4348850.0
2015-07-20,-0.1642,-0.0293,29.5,0.5048,0.2057,0.2991,4350110.0
2015-07-21,-0.2513,-0.051,19.34,0.4797,0.2031,0.2766,4351369.0
2015-07-22,-0.1421,-0.022,15.13,0.4339,0.1536,0.2803,4352629.0
2015-07-23,-0.1483,-0.0058,25.54,0.3594,0.1905,0.1689,4353888.0
2015-07-24,-0.1541,0.02,19.4,0.3975,0.1251,0.2724,4355148.0
2015-07-27,-0.1004,0.0057,9.14,0.392,0.2682,0.1238,4356407.0
2015-07-28,-0.1126,0.0482,24.24,0.4165,0.1848,0.2317,4357667.0
2015-07-29,-0.1351,-0.0311,17.32,0.4726,0.1756,0.297,4358927.0
2015-07-30,-0.1275,0.0264,19.55,0.444,0.2794,0.1645,4360186.0
2015-07-31,-0.1552,0.0014,21.66,0.3461,0.1379,0.2082,4361446.0
2015-08-03,-0.0612,0.0208,20.95,0.4688,0.1437,0.3251,4362705.0
2015-08-04,-0.224,-0.0131,23.55,0.4157,0.1452,0.2705,4363965.0
2015-08-05,-0.143,0.0322,17.82,0.4344,0.1966,0.2377,4365225.0
2015-08-06,-0.1467,0.0089,22.57,0.4733,0.2216,0.2517,4366484.0
2015-08-07,-0.1093,-0.0204,18.7,0.3444,0.237,0.1074,4367744.0
2015-08-10,-0.1922,-0.0004,23.69,0.3982,0.3286,0.0696,4369003.0
2015-08-11,-0.2372,-0.0072,23.08,0.3734,0.0875,0.2859,4370263.0
2015-08-12,-0.1422,0.0147,15.32,0.3216,0.2304,0.0912,4371522.0
2015-08-13,-0.1359,-0.0354,25.43,0.4173,0.1721,0.2452,4372782.0
2015-08-14,-0.0755,-0.0009,17.32,0.5256,0.1707,0.3549,4374042.0
2015-08-17,-0.2135,0.0119,24.04,0.308,0.169,0.139,4375301.0
2015-08-18,-0.0923,0.001,21.84,0.3984,0.1546,0.2438,4376561.0
2015-08-19,-0.0316,0.0404,29.19,0.432,0.2842,0.1478,4377820.0
2015-08-20,-0.1689,0.0232,18.88,0.4062,0.2421,0.164,4379080.0
2015-08-21,-0.2145,-0.0002,18.25,0.3943,0.2012,0.1932,4380340.0
2015-08-24,-0.1703,0.0065,19.9,0.335,0.2676,0.0675,4381599.0
2015-08-25,-0.1493,0.0089,18.48,0.4116,0.1244,0.2873,4382859.0
2015-08-26,-0.1218,0.0121,24.0,0.3622,0.1335,0.2287,4384118.0
2015-08-27,-0.1796,-0.0548,11.92,0.2905,0.0911,0.1994,4385378.0
2015-08-28,-0.0722,-0.009,14.73,0.4597,0.165,0.2947,4386637.0
2015-08-31,-0.2057,-0.0445,14.66,0.4479,0.2081,0.2398,4387897.0
2015-09-01,-0.237,0.0383,24.75,0.4026,0.2051,0.1974,4389157.0
2015-09-02,-0.0947,-0.0018,28.55,0.4115,0.2075,0.204,4390416.0
2015-09-03,-0.2637,-0.0058,19.48,0.4537,0.1294,0.3243,4391676.0
2015-09-04,-0.1602,0.0269,19.16,0.4112,0.2402,0.1711,4392935.0
2015-09-07,0.0059,0.0127,20.35,0.4452,0.212,0.2332,4394195.0
2015-09-08,-0.1506,-0.0339,25.81,0.3851,0.2367,0.1485,4395455.0
2015-09-09,-0.206,-0.0021,15.36,0.4656,0.1054,0.3602,4396714.0
2015-09-10,-0.1529,-0.0101,21.19,0.416,0.2156,0.2005,4397974.0
2015-09-11,-0.1525,-0.0523,24.88,0.4097,0.1406,0.2691,4399233.0
2015-09-14,-0.142,-0.0207,22.51,0.3365,0.1801,0.1564,4400493.0
2015-09-15,-0.1169,-0.0055,20.95,0.4143,0.2267,0.1876,4401752.0
2015-09-16,-0.202,-0.0034,25.01,0.3584,0.2046,0.1538,4403012.0
2015-09-17,-0.0656,-0.0445,6.48,0.3681,0.1574,0.2107,4404272.0
2015-09-18,-0.1377,0.0345,23.39,0.3592,0.2003,0.1589,4405531.0
2015-09-21,-0.1137,-0.0031,16.73,0.3467,0.1234,0.2233,4406791.0
2015-09-22,-0.1814,0.0011,10.85,0.5062,0.2575,0.2487,4408050.0
2015-09-23,-0.0857,0.012,22.56,0.4666,0.1897,0.2768,4409310.0
2015-09-24,-0.1629,-0.0236,26.87,0.496,0.2559,0.2401,4410570.0
2015-09-25,-0.1361,0.0137,19.31,0.3389,0.1737,0.1652,4411829.0
2015-09-28,-0.1967,-0.011,24.76,0.4036,0.1738,0.2297,4413089.0
2015-09-29,-0.1998,-0.0269,28.06,0.3353,0.1618,0.1735,4414348.0
2015-09-30,-0.1156,0.0172,26.57,0.3652,0.2438,0.1214,4415608.0
2015-10-01,-0.1722,0.0448,28.2,0.3541,0.1645,0.1896,4416867.0
2015-10-02,-0.1927,0.0217,23.71,0.462,0.2322,0.2297,4418127.0
2015-10-05,-0.1822,0.0277,20.38,0.3802,0.1809,0.1993,4419387.0
2015-10-06,-0.1151,-0.0156,11.99,0.4534,0.1012,0.3522,4420646.0
2015-10-07,-0.1815,-0.0479,18.77,0.4302,0.1715,0.2587,4421906.0
2015-10-08,-0.1559,0.0447,15.78,0.5152,0.141,0.3741,4423165.0
2015-10-09,-0.1492,0.0616,30.85,0.326,0.2017,0.1243,4424425.0
2015-10-12,-0.2459,0.0463,19.12,0.463,0.1405,0.3225,4425685.0
2015-10-13,-0.2236,-0.0101,20.62,0.4573,0.2463,0.211,4426944.0
2015-10-14,-0.1332,-0.0346,22.76,0.3513,0.1954,0.1559,4428204.0
2015-10-15,-0.1869,-0.032,20.22,0.4504,0.1911,0.2592,4429463.0
2015-10-16,-0.0972,-0.0505,28.48,0.4168,0.2328,0.184,4430723.0
2015-10-19,-0.1017,-0.0032,16.89,0.3886,0.2482,0.1404,4431982.0
2015-10-20,-0.114,0.0482,20.97,0.3588,0.199,0.1598,4433242.0
2015-10-21,-0.059,-0.0042,16.29,0.364,0.1614,0.2026,4434502.0
2015-10-22,-0.1542,0.0091,13.4,0.5025,0.1113,0.3912,4435761.0
2015-10-23,-0.1176,0.0413,16.94,0.4,0.1657,0.2343,4437021.0
2015-10-26,-0.1792,-0.0121,19.81,0.4391,0.1691,0.27,4438280.0
2015-10-27,-0.0274,0.0611,17.85,0.3605,0.2054,0.1551,4439540.0
2015-10-28,-0.0508,0.0598,16.54,0.361,0.1827,0.1783,4440800.0
2015-10-29,-0.1494,-0.0039,12.97,0.4541,0.2344,0.2197,4442059.0
2015-10-30,-0.1307,-0.0173,19.58,0.3325,0.1694,0.1632,4443319.0
2015-11-02,-0.082,0.0209,12.48,0.3792,0.1971,0.1821,4444578.0
2015-11-03,-0.1574,-0.0104,23.8,0.4017,0.2592,0.1425,4445838.0
2015-11-04,-0.1828,-0.0347,20.41,0.4056,0.2171,0.1885,4447097.0
2015-11-05,-0.1063,0.0384,12.71,0.391,0.197,0.194,4448357.0
2015-11-06,-0.1461,0.0365,18.45,0.4198,0.1699,0.2499,4449617.0
2015-11-09,-0.1409,0.0047,16.24,0.4346,0.1683,0.2663,4450876.0
2015-11-10,-0.1917,-0.0379,21.6,0.4367,0.1575,0.2793,4452136.0
2015-11-11,-0.2359,-0.0369,26.7,0.3507,0.1729,0.1778,4453395.0
2015-11-12,-0.1382,0.0032,10.62,0.3858,0.2378,0.148,4454655.0
2015-11-13,-0.1048,-0.015,20.58,0.4597,0.1889,0.2708,4455915.0
2015-11-16,-0.1613,-0.0102,19.2,0.4447,0.1325,0.3122,4457174.0
2015-11-17,-0.0782,0.0307,23.36,0.3314,0.2884,0.0429,4458434.0
2015-11-18,-0.1852,0.022,21.07,0.4176,0.216,0.2016,4459693.0
2015-11-19,-0.2027,0.0413,16.24,0.3011,0.1297,0.1714,4460953.0
2015-11-20,-0.1534,-0.0297,18.4,0.4023,0.1779,0.2244,4462212.0
2015-11-23,-0.1541,-0.0103,16.02,0.4949,0.2055,0.2893,4463472.0
2015-11-24,-0.1115,0.0228,25.38,0.3526,0.2852,0.0674,4464732.0
2015-11-25,-0.1887,0.0134,20.11,0.3583,0.1446,0.2137,4465991.0
2015-11-26,-0.0816,0.046,29.51,0.4382,0.2488,0.1894,4467251.0
2015-11-27,-0.0517,0.0126,19.7,0.3229,0.27,0.0529,4468510.0
2015-11-30,-0.152,0.0554,16.46,0.3684,0.1686,0.1998,4469770.0
2015-12-01,-0.0875,0.0162,12.43,0.4298,0.1861,0.2437,4471030.0
2015-12-02,-0.2028,0.0319,10.98,0.3683,0.1482,0.2201,4472289.0
2015-12-03,-0.0962,-0.0097,12.08,0.3882,0.1898,0.1984,4473549.0
2015-12-04,-0.0976,0.0004,21.34,0.4372,0.1982,0.239,4474808.0
2015-12-07,-0.1068,0.0273,22.54,0.4211,0.233,0.1881,4476068.0
2015-12-08,-0.1508,0.0484,12.09,0.4133,0.2545,0.1588,4477327.0
2015-12-09,-0.2977,0.0219,24.48,0.383,0.1626,0.2204,4478587.0
2015-12-10,-0.1821,-0.0025,17.58,0.4185,0.1016,0.3169,4479847.0
2015-12-11,-0.1813,0.0413,20.73,0.3938,0.1989,0.1949,4481106.0
2015-12-14,-0.1989,-0.0658,28.06,0.4229,0.2147,0.2082,4482366.0
2015-12-15,-0.1439,-0.0427,24.48,0.3752,0.2125,0.1627,4483625.0
2015-12-16,-0.1709,0.0204,18.66,0.3909,0.1837,0.2072,4484885.0
2015-12-17,-0.1912,0.0004,15.54,0.3505,0.2062,0.1443,4486145.0
2015-12-18,-0.2029,0.0182,9.24,0.3982,0.2758,0.1225,4487404.0
2015-12-21,-0.1858,0.0019,16.4,0.3594,0.2191,0.1404,4488664.0
2015-12-22,-0.0939,0.0171,18.94,0.3443,0.1813,0.163,4489923.0
2015-12-23,-0.1831,-0.0244,15.06,0.4129,0.175,0.2379,4491183.0
2015-12-24,-0.1757,0.0171,19.34,0.4106,0.1915,0.2191,4492442.0
2015-12-25,-0.1728,0.0298,20.38,0.4391,0.2818,0.1573,4493702.0
2015-12-28,-0.1331,0.0366,18.88,0.3784,0.1908,0.1876,4494962.0
2015-12-29,-0.1272,0.0604,16.75,0.4204,0.199,0.2214,4496221.0
2015-12-30,-0.3022,0.0073,20.84,0.4275,0.1759,0.2517,4497481.0
2015-12-31,-0.0989,0.0082,22.21,0.4222,0.2549,0.1673,4498740.0
2016-01-01,-0.0782,-0.0457,14.55,0.3587,0.298,0.0607,4500000.0
